"Source:","/Users/cspot/clones/muvox/muVox.kicad_sch"
"Date:","2022 September 25, Sunday 21:47:30"
"Tool:","Eeschema (6.0.5-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","125"
"Ref","Qnty","Value","Cmp name","Footprint","Description","LCSC","TME","Mouser"
"L1, ","1","47µH","L_Small","Inductor_SMD:L_10.4x10.4_H4.8","Inductor, small symbol","C216171","",""
"L2, ","1","MA_Ferrite","L","Lib:MA_Ferrite","Inductor","","","623-2743019447LF"
"Q1, ","1","VBA4658","VBA4311","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","C416242","",""
"Q2, ","1","Q_PMOS_GSD","Q_PMOS_GDS","Package_TO_SOT_SMD:SOT-23","P-MOSFET transistor, gate/drain/source","C102608","",""
"R1, R2, R11, R12, ","4","4.7K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","",""
"R3, R4, ","2","800R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","",""
"R5, ","1","2KΩ","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","",""
"R6, R9, R15, R18, R19, R22, ","6","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","C25804","",""
"R7, R8, R10, ","3","2K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","C2907022","",""
"R13, R25, ","2","3.2K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","C666977","",""
"R14, R20, ","2","10KΩ","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","C25804","",""
"R16, ","1","650K","R","Resistor_SMD:R_0603_1608Metric","Resistor","C101151","",""
"R17, R23, R26, ","3","100K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","C2906980","",""
"R21, ","1","97.6k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","","",""
"R27, ","1","100KΩ","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","C25803","",""
"SW1, ","1","EG120A","SW_SPDT","Lib:SLIDE-SWITCH","Switch, single pole double throw","","EG1917",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, ","17","TestPoint_Small","TestPoint_Small","TestPoint:TestPoint_Pad_D1.5mm","test point","","",""
"U1, ","1","TPS5430DDA","TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","3A, Step Down Swift Converter, Adjustable Output Voltage, 5.5-36V Input Voltage, PowerSO-8","C9864","",""
"U2, ","1","ZD24C08AE1","ZD24C08A","Package_TO_SOT_SMD:SOT-23-5","","C3007877","",""
"U3, ","1","XC6220B331MR","XC6220B331MR","Package_TO_SOT_SMD:SOT-23-5","1A, Low Drop-out Voltage Regulator, Fixed Output 3.3V, SOT-23-5","C86534","",""
"U4, ","1","ESP32-WROVER","ESP32-WROVER","Lib:ESP32-WROVER","","","ESP32-WROVER-E-16",""
"U5, ","1","TL431DBZ","TL431DBZ","Package_TO_SOT_SMD:SOT-23","Shunt Regulator, SOT-23","","",""
"U6, ","1","~","MA12070P","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP5.45x5.45mm_ThermalVias","","","",""
